iso3c,year,country,income_group,gni_atlas,gni_atlas_US,gni_atlas_SDR,gni_ppp,ig_ord
ABW,1987,Aruba,H,,,,,High
ABW,1988,Aruba,H,10670,19263.9209141594,19663.9634316628,,High
ABW,1989,Aruba,H,11870,20621.8998880308,20982.5161607557,,High
ABW,1990,Aruba,H,12120,20296.4645591321,20597.1553532914,21490,High
ABW,1991,Aruba,UM,12940,20960.8028987334,21174.7374660617,22880,Upper-middle
ABW,1992,Aruba,UM,13840,21919.1583028179,22059.3345796987,23630,Upper-middle
ABW,1993,Aruba,UM,14380,22247.0580367904,22236.3460527061,24130,Upper-middle
ABW,1994,Aruba,H,15460,23417.8896062688,23116.6976566239,25340,High
ABW,1995,Aruba,H,16340,24242.5701521938,23558.521201941,25930,High
ABW,1996,Aruba,H,16410,23908.7122624464,23144.0095405324,25640,High
ABW,1997,Aruba,H,17050,24420.0484671214,23730.185454921,26790,High
ABW,1998,Aruba,H,17390,24630.210538941,24039.3645346276,27310,High
ABW,1999,Aruba,H,17750,24789.2980838401,24389.7324920188,27020,High
ABW,2000,Aruba,H,20060,27394.869208958,27157.0882887628,29820,High
ABW,2001,Aruba,H,20340,27165.5533315946,27093.0245190619,30960,High
ABW,2002,Aruba,H,19220,25276.9002143499,25345.633292402,29680,High
ABW,2003,Aruba,H,21020,27108.9592984293,27301.344703416,31660,High
ABW,2004,Aruba,H,23610,29651.8383367169,29869.0374201586,33900,High
ABW,2005,Aruba,H,19720,24013.4404952815,24327.6616656431,27980,High
ABW,2006,Aruba,H,23920,28256.4778716889,28748.0070363555,34400,High
ABW,2007,Aruba,H,22600,25992.9668960031,26398.4794444197,32340,High
ABW,2008,Aruba,H,26780,30218.3028657357,30502.9699925916,37310,High
ABW,2009,Aruba,H,24340,27296.6653144331,27587.1061124191,33150,High
ABW,2010,Aruba,H,23050,25539.5927835713,25687.1474145433,31800,High
ABW,2011,Aruba,H,23100,25077.6098679829,25088.6962548223,32030,High
ABW,2012,Aruba,H,23970,25546.3657770092,25620.1847882279,32580,High
ABW,2013,Aruba,H,24830,26078.0149331449,26153.9276973702,33740,High
ABW,2014,Aruba,H,25260,26102.7555478053,26202.3790173891,34340,High
ABW,2015,Aruba,H,25430,26078.695851314,26169.1202374171,34460,High
ABW,2016,Aruba,H,25560,25990.707425503,26043.0377389492,34480,High
ABW,2017,Aruba,H,26460,26460,26460,35450,High
ABW,2018,Aruba,H,27970,27318.9741691023,27351.0536787614,36710,High
ABW,2019,Aruba,H,29320,28212.4542498395,28254.5891561634,36780,High
ABW,2020,Aruba,H,22790,21781.291136626,21721.549121296,28060,High
ABW,2021,Aruba,H,26550,24308.961084087,24446.3062919519,33830,High
ABW,2022,Aruba,H,30160,25776.5155753028,26357.9021421049,40190,High
ABW,2023,Aruba,H,31600,26069.1543453838,26752.9124341942,42740,High
AFG,1987,Afghanistan,L,,,,,Low
AFG,1988,Afghanistan,L,,,,,Low
AFG,1989,Afghanistan,L,,,,,Low
AFG,1990,Afghanistan,L,,,,,Low
AFG,1991,Afghanistan,L,,,,,Low
AFG,1992,Afghanistan,L,,,,,Low
AFG,1993,Afghanistan,L,,,,,Low
AFG,1994,Afghanistan,L,,,,,Low
AFG,1995,Afghanistan,L,,,,,Low
AFG,1996,Afghanistan,L,,,,,Low
AFG,1997,Afghanistan,L,,,,,Low
AFG,1998,Afghanistan,L,,,,,Low
AFG,1999,Afghanistan,L,,,,,Low
AFG,2000,Afghanistan,L,,,,,Low
AFG,2001,Afghanistan,L,,,,,Low
AFG,2002,Afghanistan,L,180,236.724351643235,237.36805372697,940,Low
AFG,2003,Afghanistan,L,190,245.038166826906,246.77714051613,980,Low
AFG,2004,Afghanistan,L,210,263.739349881853,265.671234995057,980,Low
AFG,2005,Afghanistan,L,250,304.4300265629,308.413560669917,1090,Low
AFG,2006,Afghanistan,L,270,318.948537849331,324.496734942139,1140,Low
AFG,2007,Afghanistan,L,330,379.543321932788,385.464522860996,1300,Low
AFG,2008,Afghanistan,L,370,417.504557891046,421.437598852088,1330,Low
AFG,2009,Afghanistan,L,460,515.877816131439,521.366836964371,1570,Low
AFG,2010,Afghanistan,L,530,587.244432767583,590.637229054574,1770,Low
AFG,2011,Afghanistan,L,550,597.085949237689,597.349910829102,1740,Low
AFG,2012,Afghanistan,L,640,682.089032010257,684.06000268944,1990,Low
AFG,2013,Afghanistan,L,670,703.675795618489,705.724186759485,2140,Low
AFG,2014,Afghanistan,L,640,661.352476270602,663.87658634715,2230,Low
AFG,2015,Afghanistan,L,590,605.050355968355,607.148287065516,2300,Low
AFG,2016,Afghanistan,L,560,569.436469416342,570.58298645585,2240,Low
AFG,2017,Afghanistan,L,530,530,530,2360,Low
AFG,2018,Afghanistan,L,520,507.896552303653,508.492953627313,2460,Low
AFG,2019,Afghanistan,L,520,500.35730593167,501.104582578615,2620,Low
AFG,2020,Afghanistan,L,490,468.312095522016,467.027602871217,2580,Low
AFG,2021,Afghanistan,L,380,347.924866740228,349.890636193661,2160,Low
AFG,2022,Afghanistan,L,370,316.223831659881,323.35622654439,2130,Low
AFG,2023,Afghanistan,L,370,305.240098347849,313.246126602907,2210,Low
AGO,1988,Angola,LM,660,1191.58273695832,1216.32763494822,,Lower-middle
AGO,1989,Angola,LM,870,1511.46191260209,1537.89292837889,,Lower-middle
AGO,1990,Angola,LM,790,1322.95437307875,1342.55385553632,3420,Lower-middle
AGO,1991,Angola,LM,920,1490.25801134735,1505.46819696884,3740,Lower-middle
AGO,1992,Angola,LM,340,538.47643229466,541.920069154448,2030,Lower-middle
AGO,1993,Angola,LM,290,448.654160686316,448.438133190875,1800,Lower-middle
AGO,1994,Angola,LM,190,287.800713143018,284.099130320734,1570,Lower-middle
AGO,1995,Angola,L,370,548.94436697134,533.454886457661,2690,Low
AGO,1996,Angola,L,370,539.075169841875,521.833243753624,2800,Low
AGO,1997,Angola,L,450,644.517408223146,626.309880041903,3220,Low
AGO,1998,Angola,L,420,594.864199330375,580.594198076112,3220,Low
AGO,1999,Angola,L,340,474.837259070741,467.183608297825,3040,Low
AGO,2000,Angola,L,360,491.632747518688,487.365492719571,3200,Low
AGO,2001,Angola,L,400,534.22917072949,532.802842066115,3320,Low
AGO,2002,Angola,L,620,815.383877882255,817.601073948452,3840,Low
AGO,2003,Angola,L,780,1005.94615855256,1013.08510317148,3960,Low
AGO,2004,Angola,LM,1190,1494.52298266384,1505.47033163866,4330,Lower-middle
AGO,2005,Angola,LM,1590,1936.17496894004,1961.51024586067,4890,Lower-middle
AGO,2006,Angola,LM,2090,2468.89794113001,2511.84509640397,5380,Lower-middle
AGO,2007,Angola,LM,2800,3220.36758003578,3270.60807275997,6030,Lower-middle
AGO,2008,Angola,LM,3450,3892.94790465975,3929.62085416136,6300,Lower-middle
AGO,2009,Angola,LM,3680,4127.02252905151,4170.93469571497,6620,Lower-middle
AGO,2010,Angola,LM,3780,4188.27161483295,4212.46929401187,6780,Lower-middle
AGO,2011,Angola,UM,3960,4299.01883451136,4300.91935796953,6960,Upper-middle
AGO,2012,Angola,UM,4750,5062.37953445112,5077.00783246068,7650,Upper-middle
AGO,2013,Angola,UM,5330,5597.89849350231,5614.19390362396,7960,Upper-middle
AGO,2014,Angola,UM,5430,5611.16241585838,5632.5779122891,8530,Upper-middle
AGO,2015,Angola,UM,4450,4563.51539671048,4579.33877532465,7710,Upper-middle
AGO,2016,Angola,LM,2910,2959.03593928849,2964.99373319022,7410,Lower-middle
AGO,2017,Angola,LM,2400,2400,2400,7580,Lower-middle
AGO,2018,Angola,LM,2270,2217.16379563325,2219.76731679615,7710,Lower-middle
AGO,2019,Angola,LM,2440,2347.83043552553,2351.33688748427,7890,Lower-middle
AGO,2020,Angola,LM,2020,1930.59272031525,1925.29746489767,7250,Lower-middle
AGO,2021,Angola,LM,1990,1822.0275916133,1832.32201585628,8250,Lower-middle
AGO,2022,Angola,LM,2340,1999.90207049763,2045.00964895641,9000,Lower-middle
AGO,2023,Angola,LM,2700,2227.42774470052,2285.85011304824,9020,Lower-middle
ALB,1990,Albania,LM,650,1088.50676265973,1104.63291911216,2650,Lower-middle
ALB,1991,Albania,LM,410,664.136722448276,670.915174736113,1960,Lower-middle
ALB,1992,Albania,LM,280,443.451179536779,446.287115774251,1820,Lower-middle
ALB,1993,Albania,L,320,495.066660067659,494.828284900276,2190,Low
ALB,1994,Albania,L,380,575.601426286037,568.198260641467,2400,Low
ALB,1995,Albania,L,670,994.034394245399,965.985875477386,2820,Low
ALB,1996,Albania,LM,940,1369.54232338206,1325.73851115786,3120,Lower-middle
ALB,1997,Albania,L,860,1231.74438015979,1196.94777074675,2820,Low
ALB,1998,Albania,LM,870,1232.21869861292,1202.65941030052,3180,Lower-middle
ALB,1999,Albania,LM,960,1340.71696678797,1319.10665872327,3630,Lower-middle
